,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Age Group,Day of week,Time of day
19544,20064071,SA,6,2006,Thursday,17:45,Multiple,No,No,No,60,Motorcycle rider,Male,20,17_to_25,Weekday,Day
19545,20061289,NSW,6,2006,Monday,16:00,Multiple,No,No,No,80,Driver,Male,21,17_to_25,Weekday,Day
19546,20067007,NT,6,2006,Monday,13:30,Single,No,No,No,110,Driver,Male,21,17_to_25,Weekday,Day
19547,20062169,Vic,6,2006,Friday,14:42,Single,No,No,No,100,Driver,Male,18,17_to_25,Weekday,Day
19548,20064040,SA,6,2006,Monday,13:35,Multiple,No,No,No,50,Motorcycle rider,Male,23,17_to_25,Weekday,Day
19549,20066026,Tas,6,2006,Friday,17:55,Multiple,No,No,No,110,Driver,Male,17,17_to_25,Weekday,Day
19550,20061126,NSW,6,2006,Wednesday,17:25,Multiple,No,No,Yes,80,Driver,Male,18,17_to_25,Weekday,Day
19551,20063249,Qld,6,2006,Tuesday,6:00,Single,No,No,No,60,Driver,Female,22,17_to_25,Weekday,Day
19552,20065081,WA,6,2006,Tuesday,8:00,Single,No,No,No,110,Passenger,Male,32,26_to_39,Weekday,Day
19553,20063260,Qld,6,2006,Thursday,12:00,Multiple,No,No,Yes,100,Driver,Male,27,26_to_39,Weekday,Day
19554,20063016,Qld,6,2006,Friday,8:00,Multiple,No,Yes,No,80,Motorcycle rider,Male,37,26_to_39,Weekday,Day
19555,20061136,NSW,6,2006,Friday,15:45,Multiple,No,No,Yes,100,Driver,Female,27,26_to_39,Weekday,Day
19556,20065134,WA,6,2006,Monday,17:40,Single,No,No,No,110,Driver,Male,27,26_to_39,Weekday,Day
19557,20062113,Vic,6,2006,Friday,17:45,Multiple,No,No,No,90,Driver,Female,26,26_to_39,Weekday,Day
19558,20063108,Qld,6,2006,Friday,16:00,Multiple,No,No,Yes,100,Passenger,Male,29,26_to_39,Weekday,Day
19559,20061327,NSW,6,2006,Wednesday,9:45,Multiple,No,No,Yes,60,Passenger,Male,46,40_to_64,Weekday,Day
19560,20061089,NSW,6,2006,Wednesday,15:20,Multiple,No,No,Yes,110,Driver,Female,45,40_to_64,Weekday,Day
19561,20065009,WA,6,2006,Monday,15:05,Multiple,No,No,Yes,110,Passenger,Female,56,40_to_64,Weekday,Day
19562,20061112,NSW,6,2006,Thursday,13:20,Multiple,No,No,No,60,Motorcycle rider,Male,46,40_to_64,Weekday,Day
19563,20064095,SA,6,2006,Tuesday,12:00,Single,No,No,No,60,Motorcycle rider,Male,52,40_to_64,Weekday,Day
19565,20061209,NSW,6,2006,Wednesday,17:35,Multiple,No,No,No,80,Driver,Male,64,40_to_64,Weekday,Day
19566,20065081,WA,6,2006,Tuesday,8:00,Single,No,No,No,110,Passenger,Male,54,40_to_64,Weekday,Day
19567,20065178,WA,6,2006,Friday,8:00,Multiple,No,No,No,60,Motorcycle rider,Male,40,40_to_64,Weekday,Day
19568,20065087,WA,6,2006,Tuesday,17:40,Multiple,No,No,No,60,Motorcycle rider,Male,40,40_to_64,Weekday,Day
19569,20065160,WA,6,2006,Thursday,9:30,Single,No,No,No,100,Driver,Male,54,40_to_64,Weekday,Day
19570,20061284,NSW,6,2006,Thursday,16:00,Multiple,No,No,No,60,Driver,Male,40,40_to_64,Weekday,Day
19571,20063040,Qld,6,2006,Monday,13:00,Multiple,No,No,No,80,Driver,Female,61,40_to_64,Weekday,Day
19572,20062081,Vic,6,2006,Friday,12:10,Single,No,No,Yes,80,Driver,Male,49,40_to_64,Weekday,Day
19573,20066009,Tas,6,2006,Friday,14:50,Multiple,No,No,No,100,Driver,Male,74,65_to_74,Weekday,Day
19575,20064004,SA,6,2006,Friday,15:20,Multiple,No,Yes,No,60,Driver,Male,67,65_to_74,Weekday,Day
19576,20063022,Qld,6,2006,Wednesday,8:00,Multiple,No,No,No,60,Passenger,Male,88,75_or_older,Weekday,Day
19577,20062209,Vic,6,2006,Saturday,18:35,Single,No,No,No,60,Pedestrian,Male,84,75_or_older,Weekend,Night
19578,20062204,Vic,6,2006,Saturday,20:35,Single,No,No,No,100,Pedestrian,Male,35,26_to_39,Weekend,Night
19579,20065140,WA,6,2006,Tuesday,20:53,Single,No,No,No,90,Pedestrian,Male,27,26_to_39,Weekday,Night
19580,20064005,SA,6,2006,Saturday,0:08,Single,No,No,No,80,Pedestrian,Male,35,26_to_39,Weekend,Night
19581,20062173,Vic,6,2006,Friday,22:38,Single,No,No,No,80,Pedestrian,Male,43,40_to_64,Weekend,Night
19582,20062271,Vic,6,2006,Wednesday,19:41,Single,No,No,No,60,Pedestrian,Female,37,26_to_39,Weekday,Night
19583,20065033,WA,6,2006,Wednesday,2:36,Single,No,No,No,80,Pedestrian,Male,32,26_to_39,Weekday,Night
19584,20061356,NSW,6,2006,Monday,21:00,Single,No,No,No,50,Pedestrian,Male,73,65_to_74,Weekday,Night
19585,20063307,Qld,6,2006,Tuesday,21:00,Single,No,No,No,70,Pedestrian,Female,44,40_to_64,Weekday,Night
19586,20062231,Vic,6,2006,Tuesday,17:15,Single,No,No,No,60,Pedestrian,Male,83,75_or_older,Weekday,Day
19587,20063115,Qld,6,2006,Thursday,15:00,Single,Yes,No,No,40,Pedestrian,Male,14,0_to_16,Weekday,Day
19588,20061044,NSW,6,2006,Tuesday,17:10,Single,No,No,No,60,Pedestrian,Male,24,17_to_25,Weekday,Day
19589,20062158,Vic,6,2006,Monday,6:35,Single,No,No,No,60,Pedestrian,Female,32,26_to_39,Weekday,Day
19590,20063030,Qld,6,2006,Thursday,6:00,Single,No,No,No,60,Pedestrian,Male,48,40_to_64,Weekday,Day
19591,20063055,Qld,6,2006,Tuesday,17:00,Single,No,No,No,60,Pedestrian,Male,52,40_to_64,Weekday,Day
19592,20061096,NSW,6,2006,Thursday,17:30,Single,No,No,No,50,Pedestrian,Female,55,40_to_64,Weekday,Day
19593,20062227,Vic,6,2006,Monday,12:05,Single,No,Yes,No,60,Pedestrian,Male,74,65_to_74,Weekday,Day
19594,20061332,NSW,6,2006,Wednesday,8:15,Single,No,No,No,70,Pedestrian,Female,70,65_to_74,Weekday,Day
19595,20065004,WA,6,2006,Wednesday,2:30,Multiple,No,No,Yes,60,Pedestrian,Male,22,17_to_25,Weekday,Night
19596,20062014,Vic,6,2006,Thursday,18:20,Multiple,No,No,No,60,Pedestrian,Female,0,0_to_16,Weekday,Night
19597,20067037,NT,6,2006,Sunday,7:52,Multiple,No,No,No,70,Pedestrian,Female,62,40_to_64,Weekend,Day
19598,20061060,NSW,6,2006,Saturday,7:30,Multiple,No,No,Yes,100,Pedestrian,Female,46,40_to_64,Weekend,Day
19599,20067026,NT,6,2006,Tuesday,13:32,Multiple,No,No,Yes,60,Pedestrian,Male,45,40_to_64,Weekday,Day
19600,20062197,Vic,6,2006,Friday,18:20,Multiple,No,No,No,80,Driver,Female,46,40_to_64,Weekend,Night
19601,20065059,WA,6,2006,Thursday,23:30,Single,No,No,No,70,Motorcycle rider,Male,19,17_to_25,Weekday,Night
19602,20062123,Vic,6,2006,Tuesday,4:00,Single,No,No,No,100,Driver,Male,22,17_to_25,Weekday,Night
19603,20064069,SA,6,2006,Thursday,3:20,Single,No,No,No,50,Driver,Male,19,17_to_25,Weekday,Night
19604,20061009,NSW,6,2006,Monday,23:50,Multiple,No,No,Yes,90,Driver,Male,69,65_to_74,Weekday,Night
19605,20063035,Qld,6,2006,Thursday,4:00,Single,No,No,No,60,Motorcycle rider,Male,31,26_to_39,Weekday,Night
19606,20065064,WA,6,2006,Friday,1:09,Single,No,No,No,60,Driver,Male,35,26_to_39,Weekday,Night
19607,20064055,SA,6,2006,Thursday,18:00,Single,No,No,No,60,Pedestrian,Male,65,65_to_74,Weekday,Night
19608,20063313,Qld,6,2006,Monday,3:00,Single,No,No,No,80,Driver,Male,27,26_to_39,Weekend,Night
19609,20063119,Qld,6,2006,Friday,20:00,Single,No,No,No,60,Driver,Male,46,40_to_64,Weekend,Night
19610,20061061,NSW,6,2006,Tuesday,4:00,Multiple,No,No,Yes,100,Driver,Male,38,26_to_39,Weekday,Night
19611,20061066,NSW,6,2006,Tuesday,4:40,Multiple,No,No,Yes,100,Driver,Male,48,40_to_64,Weekday,Night
19612,20061164,NSW,6,2006,Wednesday,18:30,Multiple,Yes,No,No,80,Driver,Female,48,40_to_64,Weekday,Night
19613,20065026,WA,6,2006,Sunday,14:00,Multiple,No,No,No,110,Motorcycle rider,Male,15,0_to_16,Weekend,Day
19614,20063058,Qld,6,2006,Monday,13:00,Multiple,No,No,Yes,100,Passenger,Female,79,75_or_older,Weekday,Day
19615,20061285,NSW,6,2006,Monday,11:45,Multiple,No,No,No,80,Driver,Male,74,65_to_74,Weekday,Day
19616,20063048,Qld,5,2006,Monday,5:00,Single,No,No,No,80,Driver,Female,22,17_to_25,Weekend,Night
19617,20066020,Tas,5,2006,Saturday,4:20,Single,No,No,No,60,Passenger,Male,18,17_to_25,Weekend,Night
19618,20061173,NSW,5,2006,Saturday,1:00,Single,No,No,No,100,Driver,Male,19,17_to_25,Weekend,Night
19619,20061345,NSW,5,2006,Friday,19:00,Single,No,No,No,60,Driver,Male,19,17_to_25,Weekend,Night
19620,20063177,Qld,5,2006,Saturday,0:00,Single,No,No,No,100,Driver,Male,22,17_to_25,Weekend,Night
19621,20066029,Tas,5,2006,Sunday,0:40,Single,No,No,No,70,Driver,Male,24,17_to_25,Weekend,Night
19622,20065161,WA,5,2006,Friday,23:22,Single,No,No,No,50,Passenger,Male,20,17_to_25,Weekend,Night
19623,20064043,SA,5,2006,Saturday,22:30,Single,No,No,No,80,Driver,Male,21,17_to_25,Weekend,Night
19624,20063152,Qld,5,2006,Sunday,4:00,Single,No,No,No,100,Driver,Male,19,17_to_25,Weekend,Night
19625,20063208,Qld,5,2006,Friday,19:00,Multiple,No,No,Yes,80,Driver,Male,19,17_to_25,Weekend,Night
19626,20061068,NSW,5,2006,Sunday,4:35,Single,No,No,No,110,Passenger,Male,22,17_to_25,Weekend,Night
19627,20063205,Qld,5,2006,Monday,1:00,Single,No,No,No,50,Passenger,Female,20,17_to_25,Weekend,Night
19628,20063047,Qld,5,2006,Friday,18:00,Multiple,No,No,No,60,Motorcycle rider,Male,22,17_to_25,Weekend,Night
19629,20062252,Vic,5,2006,Friday,21:43,Multiple,No,No,No,100,Driver,Male,17,17_to_25,Weekend,Night
19630,20061387,NSW,5,2006,Saturday,4:00,Single,No,No,No,100,Driver,Male,26,26_to_39,Weekend,Night
19631,20061387,NSW,5,2006,Saturday,4:00,Single,No,No,No,100,Passenger,Male,26,26_to_39,Weekend,Night
19632,20064014,SA,5,2006,Saturday,0:50,Single,No,No,No,80,Driver,Male,35,26_to_39,Weekend,Night
19633,20061214,NSW,5,2006,Sunday,22:00,Multiple,No,No,Yes,100,Passenger,Male,27,26_to_39,Weekend,Night
19634,20062012,Vic,5,2006,Sunday,3:21,Single,No,No,No,70,Driver,Male,39,26_to_39,Weekend,Night
19635,20063095,Qld,5,2006,Monday,5:00,Single,No,No,No,60,Motorcycle rider,Male,35,26_to_39,Weekend,Night
19637,20061404,NSW,5,2006,Sunday,4:30,Single,No,No,No,60,Passenger,Male,26,26_to_39,Weekend,Night
19638,20065150,WA,5,2006,Saturday,19:10,Multiple,No,No,No,110,Driver,Male,32,26_to_39,Weekend,Night
19639,20061306,NSW,5,2006,Saturday,3:26,Multiple,No,No,No,60,Driver,Male,29,26_to_39,Weekend,Night
19640,20063168,Qld,5,2006,Monday,3:00,Single,No,No,No,100,Motorcycle rider,Male,34,26_to_39,Weekend,Night
19641,20065006,WA,5,2006,Saturday,23:45,Single,No,No,No,110,Driver,Female,42,40_to_64,Weekend,Night
19642,20063061,Qld,5,2006,Sunday,20:00,Single,No,No,No,80,Driver,Male,48,40_to_64,Weekend,Night
19643,20062020,Vic,5,2006,Monday,18:20,Multiple,No,No,No,100,Driver,Male,76,75_or_older,Weekday,Night
19644,20061185,NSW,5,2006,Tuesday,19:13,Multiple,No,No,No,70,Driver,Female,21,17_to_25,Weekday,Night
19645,20065118,WA,5,2006,Tuesday,22:00,Single,No,No,No,80,Passenger,Female,18,17_to_25,Weekday,Night
19646,20066003,Tas,5,2006,Wednesday,21:55,Multiple,No,No,No,110,Passenger,Female,19,17_to_25,Weekday,Night
19647,20066003,Tas,5,2006,Wednesday,21:55,Multiple,No,No,No,110,Passenger,Female,21,17_to_25,Weekday,Night
19648,20066003,Tas,5,2006,Wednesday,21:55,Multiple,No,No,No,110,Driver,Female,22,17_to_25,Weekday,Night
19649,20066003,Tas,5,2006,Wednesday,21:55,Multiple,No,No,No,110,Driver,Female,18,17_to_25,Weekday,Night
19650,20065151,WA,5,2006,Monday,23:30,Single,No,No,No,110,Driver,Female,24,17_to_25,Weekday,Night
19651,20064080,SA,5,2006,Tuesday,18:10,Multiple,No,No,No,50,Motorcycle rider,Male,20,17_to_25,Weekday,Night
19652,20063210,Qld,5,2006,Thursday,19:00,Single,No,No,No,100,Driver,Female,17,17_to_25,Weekday,Night
19653,20066025,Tas,5,2006,Wednesday,18:25,Multiple,No,No,No,60,Motorcycle rider,Male,24,17_to_25,Weekday,Night
19654,20061032,NSW,5,2006,Thursday,0:20,Single,No,No,No,50,Passenger,Male,23,17_to_25,Weekday,Night
19655,20061222,NSW,5,2006,Friday,0:25,Single,No,No,No,50,Motorcycle rider,Male,34,26_to_39,Weekday,Night
19656,20062170,Vic,5,2006,Wednesday,3:40,Single,No,No,Yes,100,Driver,Male,30,26_to_39,Weekday,Night
19657,20062163,Vic,5,2006,Wednesday,21:30,Multiple,No,No,No,80,Driver,Male,27,26_to_39,Weekday,Night
19658,20064025,SA,5,2006,Tuesday,18:50,Multiple,No,No,No,80,Driver,Male,31,26_to_39,Weekday,Night
19659,20061280,NSW,5,2006,Wednesday,0:10,Single,No,No,No,100,Driver,Male,36,26_to_39,Weekday,Night
19660,20065145,WA,5,2006,Wednesday,21:40,Multiple,No,No,Yes,80,Motorcycle pillion passenger,Male,27,26_to_39,Weekday,Night
19661,20065145,WA,5,2006,Wednesday,21:40,Multiple,No,No,Yes,80,Motorcycle rider,Male,34,26_to_39,Weekday,Night
19662,20061352,NSW,5,2006,Monday,18:10,Multiple,No,No,No,100,Pedal cyclist,Male,38,26_to_39,Weekday,Night
19663,20061363,NSW,5,2006,Thursday,20:04,Single,No,No,No,100,Driver,Male,49,40_to_64,Weekday,Night
19664,20065099,WA,5,2006,Wednesday,15:50,Multiple,No,Yes,No,60,Driver,Male,77,75_or_older,Weekday,Day
19665,20062065,Vic,5,2006,Saturday,15:38,Multiple,No,No,No,80,Driver,Male,76,75_or_older,Weekend,Day
19666,20064027,SA,5,2006,Sunday,8:15,Single,No,No,No,110,Driver,Female,16,0_to_16,Weekend,Day
19667,20063225,Qld,5,2006,Saturday,17:00,Multiple,No,No,No,60,Pedal cyclist,Male,13,0_to_16,Weekend,Day
19668,20061159,NSW,5,2006,Saturday,6:45,Single,No,No,No,100,Driver,Male,22,17_to_25,Weekend,Day
19669,20063142,Qld,5,2006,Sunday,14:00,Multiple,No,No,No,100,Motorcycle rider,Male,22,17_to_25,Weekend,Day
19670,20061178,NSW,5,2006,Sunday,9:00,Single,No,No,No,100,Motorcycle rider,Female,24,17_to_25,Weekend,Day
19671,20064042,SA,5,2006,Sunday,15:30,Multiple,No,No,No,110,Driver,Male,20,17_to_25,Weekend,Day
19672,20063232,Qld,5,2006,Saturday,12:00,Single,No,No,No,60,Motorcycle rider,Male,18,17_to_25,Weekend,Day
19673,20063295,Qld,5,2006,Saturday,16:00,Single,No,No,No,50,Passenger,Female,18,17_to_25,Weekend,Day
19674,20062135,Vic,5,2006,Sunday,9:20,Single,No,No,No,100,Driver,Male,30,26_to_39,Weekend,Day
19675,20063198,Qld,5,2006,Sunday,15:00,Multiple,No,No,No,60,Motorcycle rider,Male,32,26_to_39,Weekend,Day
19676,20061046,NSW,5,2006,Sunday,13:52,Single,No,No,No,90,Motorcycle rider,Male,28,26_to_39,Weekend,Day
19677,20061103,NSW,5,2006,Saturday,14:15,Single,No,No,No,50,Motorcycle rider,Male,37,26_to_39,Weekend,Day
19678,20061122,NSW,5,2006,Sunday,11:10,Single,No,No,No,80,Motorcycle rider,Male,51,40_to_64,Weekend,Day
19679,20065106,WA,5,2006,Sunday,16:30,Multiple,No,No,No,70,Driver,Male,57,40_to_64,Weekend,Day
19680,20063133,Qld,5,2006,Saturday,17:00,Multiple,No,No,No,100,Driver,Male,47,40_to_64,Weekend,Day
19681,20063133,Qld,5,2006,Saturday,17:00,Multiple,No,No,No,100,Passenger,Female,44,40_to_64,Weekend,Day
19682,20061216,NSW,5,2006,Sunday,9:10,Multiple,No,No,No,90,Pedal cyclist,Male,46,40_to_64,Weekend,Day
19683,20063312,Qld,5,2006,Sunday,16:00,Single,No,No,No,40,Motorcycle rider,Male,48,40_to_64,Weekend,Day
19684,20061204,NSW,5,2006,Sunday,6:30,Multiple,No,No,No,110,Driver,Male,43,40_to_64,Weekend,Day
19685,20061204,NSW,5,2006,Sunday,6:30,Multiple,No,No,No,110,Passenger,Male,45,40_to_64,Weekend,Day
19686,20065091,WA,5,2006,Saturday,10:10,Multiple,No,No,Yes,50,Driver,Male,24,17_to_25,Weekend,Day
19687,20063192,Qld,5,2006,Saturday,11:00,Single,No,No,No,80,Motorcycle rider,Male,36,26_to_39,Weekend,Day
19688,20061223,NSW,5,2006,Sunday,21:49,Single,No,No,No,80,Driver,Female,37,26_to_39,Weekend,Night
19689,20061059,NSW,5,2006,Friday,11:45,Multiple,Yes,No,No,50,Driver,Male,83,75_or_older,Weekday,Day
19690,20061225,NSW,5,2006,Monday,8:30,Multiple,No,No,No,100,Driver,Male,75,75_or_older,Weekday,Day
19691,20063031,Qld,5,2006,Monday,15:00,Single,No,No,No,100,Driver,Male,88,75_or_older,Weekday,Day
19692,20063223,Qld,5,2006,Tuesday,16:00,Multiple,No,No,No,60,Pedal cyclist,Male,78,75_or_older,Weekday,Day
19693,20063008,Qld,5,2006,Friday,14:00,Multiple,No,No,No,100,Driver,Male,32,26_to_39,Weekday,Day
19694,20061317,NSW,5,2006,Tuesday,7:20,Multiple,No,No,No,100,Driver,Female,18,17_to_25,Weekday,Day
19695,20063026,Qld,5,2006,Wednesday,11:00,Single,No,No,No,60,Driver,Male,24,17_to_25,Weekday,Day
19696,20061029,NSW,5,2006,Wednesday,6:15,Multiple,No,Yes,No,100,Driver,Male,20,17_to_25,Weekday,Day
19697,20062206,Vic,5,2006,Thursday,10:52,Multiple,No,No,Yes,80,Motorcycle rider,Male,25,17_to_25,Weekday,Day
19698,20062250,Vic,5,2006,Monday,10:03,Multiple,No,No,No,110,Passenger,Male,22,17_to_25,Weekday,Day
19699,20062250,Vic,5,2006,Monday,10:03,Multiple,No,No,No,110,Driver,Male,21,17_to_25,Weekday,Day
19700,20061042,NSW,5,2006,Monday,13:29,Multiple,No,No,No,50,Motorcycle rider,Male,25,17_to_25,Weekday,Day
19701,20062043,Vic,5,2006,Thursday,9:16,Multiple,No,No,No,70,Driver,Male,31,26_to_39,Weekday,Day
19702,20062263,Vic,5,2006,Wednesday,9:53,Multiple,No,No,No,80,Pedal cyclist,Male,33,26_to_39,Weekday,Day
19703,20063100,Qld,5,2006,Wednesday,11:00,Multiple,No,No,Yes,50,Driver,Female,35,26_to_39,Weekday,Day
19704,20062222,Vic,5,2006,Wednesday,17:45,Multiple,No,Yes,No,70,Motorcycle rider,Male,31,26_to_39,Weekday,Day
19705,20062212,Vic,5,2006,Tuesday,17:05,Multiple,No,No,Yes,100,Driver,Male,35,26_to_39,Weekday,Day
19706,20063288,Qld,5,2006,Saturday,22:00,Single,No,No,No,60,Pedestrian,Female,47,40_to_64,Weekend,Night
19707,20065055,WA,5,2006,Friday,6:30,Multiple,No,No,Yes,90,Driver,Male,38,26_to_39,Weekday,Day
19708,20063006,Qld,5,2006,Tuesday,13:00,Multiple,No,Yes,No,70,Driver,Male,34,26_to_39,Weekday,Day
19709,20061104,NSW,5,2006,Wednesday,8:40,Single,No,No,No,60,Motorcycle rider,Male,26,26_to_39,Weekday,Day
19710,20061210,NSW,5,2006,Wednesday,15:10,Multiple,No,No,No,100,Driver,Male,63,40_to_64,Weekday,Day
19711,20064002,SA,5,2006,Wednesday,16:00,Multiple,No,No,Yes,110,Driver,Male,51,40_to_64,Weekday,Day
19712,20065175,WA,5,2006,Friday,11:30,Multiple,No,No,No,60,Driver,Male,61,40_to_64,Weekday,Day
19713,20064067,SA,5,2006,Wednesday,14:35,Multiple,No,No,No,100,Driver,Male,59,40_to_64,Weekday,Day
19714,20067028,NT,5,2006,Wednesday,7:51,Multiple,No,Yes,No,100,Driver,Male,42,40_to_64,Weekday,Day
19715,20062164,Vic,5,2006,Friday,6:40,Multiple,No,No,No,100,Motorcycle rider,Male,59,40_to_64,Weekday,Day
19716,20064024,SA,5,2006,Monday,14:10,Single,No,No,No,100,Driver,Male,47,40_to_64,Weekday,Day
19717,20064103,SA,5,2006,Friday,13:05,Multiple,No,No,No,100,Driver,Male,52,40_to_64,Weekday,Day
19718,20065036,WA,5,2006,Monday,13:30,Single,No,No,No,110,Driver,Male,73,65_to_74,Weekday,Day
19719,20066032,Tas,5,2006,Tuesday,13:20,Single,No,No,No,50,Driver,Male,73,65_to_74,Weekday,Day
19720,20062212,Vic,5,2006,Tuesday,17:05,Multiple,No,No,Yes,100,Driver,Male,39,26_to_39,Weekday,Day
19721,20062275,Vic,5,2006,Thursday,7:15,Multiple,No,Yes,No,110,Driver,Male,34,26_to_39,Weekday,Day
19722,20062072,Vic,5,2006,Friday,21:55,Single,No,No,No,60,Pedestrian,Male,75,75_or_older,Weekend,Night
19723,20063009,Qld,5,2006,Friday,22:00,Single,No,No,No,80,Pedestrian,Male,23,17_to_25,Weekend,Night
19724,20062234,Vic,5,2006,Sunday,1:35,Single,No,No,No,50,Pedestrian,Female,49,40_to_64,Weekend,Night
19725,20062234,Vic,5,2006,Sunday,1:35,Single,No,No,No,50,Pedestrian,Female,47,40_to_64,Weekend,Night
19726,20067003,NT,5,2006,Tuesday,19:15,Single,Yes,No,No,60,Pedestrian,Male,42,40_to_64,Weekday,Night
19727,20063271,Qld,5,2006,Saturday,4:00,Single,No,No,No,60,Pedestrian,Male,34,26_to_39,Weekend,Night
19728,20064018,SA,5,2006,Saturday,14:40,Single,No,No,No,60,Pedestrian,Male,70,65_to_74,Weekend,Day
19729,20062015,Vic,5,2006,Monday,8:30,Single,No,No,No,60,Pedestrian,Female,83,75_or_older,Weekday,Day
19730,20065017,WA,5,2006,Friday,9:59,Single,No,No,No,50,Pedestrian,Male,90,75_or_older,Weekday,Day
19731,20061074,NSW,5,2006,Tuesday,16:15,Single,Yes,No,No,50,Pedestrian,Female,83,75_or_older,Weekday,Day
19732,20062287,Vic,5,2006,Friday,16:00,Single,No,No,No,60,Pedestrian,Female,80,75_or_older,Weekday,Day
19733,20062004,Vic,5,2006,Thursday,8:20,Single,No,Yes,No,50,Pedestrian,Male,0,0_to_16,Weekday,Day
19734,20064006,SA,5,2006,Wednesday,17:45,Single,No,No,No,70,Pedestrian,Male,58,40_to_64,Weekday,Day
19735,20061353,NSW,5,2006,Thursday,11:30,Single,No,No,No,60,Pedestrian,Male,63,40_to_64,Weekday,Day
19736,20065130,WA,5,2006,Sunday,19:20,Multiple,No,No,Yes,110,Driver,Female,35,26_to_39,Weekend,Night
19737,20061281,NSW,5,2006,Wednesday,17:30,Single,No,No,No,50,Pedestrian,Male,70,65_to_74,Weekday,Day
19738,20061415,NSW,5,2006,Friday,15:00,Single,No,No,No,100,Pedestrian,Male,77,75_or_older,Weekday,Day
19739,20061330,NSW,5,2006,Wednesday,4:15,Multiple,No,No,Yes,110,Pedestrian,Male,72,65_to_74,Weekday,Night
19740,20062093,Vic,5,2006,Friday,22:05,Single,No,No,No,70,Driver,Male,25,17_to_25,Weekend,Night
19741,20062295,Vic,5,2006,Tuesday,15:58,Multiple,No,No,No,70,Pedestrian,Female,36,26_to_39,Weekday,Day
19742,20061311,NSW,5,2006,Wednesday,18:10,Single,No,No,No,60,Pedestrian,Female,81,75_or_older,Weekday,Night
19743,20063210,Qld,5,2006,Thursday,19:00,Single,No,No,No,100,Passenger,Male,13,0_to_16,Weekday,Night
19744,20062192,Vic,5,2006,Friday,0:03,Single,No,No,No,70,Driver,Male,51,40_to_64,Weekday,Night
19745,20062278,Vic,5,2006,Sunday,22:00,Single,No,No,No,100,Driver,Male,56,40_to_64,Weekend,Night
19746,20066011,Tas,5,2006,Friday,16:25,Multiple,Yes,No,No,60,Passenger,Female,76,75_or_older,Weekday,Day
19747,20061141,NSW,5,2006,Thursday,15:45,Multiple,No,No,No,80,Pedestrian,Female,7,0_to_16,Weekday,Day
19748,20064016,SA,4,2006,Sunday,3:20,Multiple,No,No,No,60,Passenger,Male,16,0_to_16,Weekend,Night
19749,20061369,NSW,4,2006,Sunday,2:25,Single,No,No,No,100,Driver,Male,19,17_to_25,Weekend,Night
19750,20061300,NSW,4,2006,Sunday,2:55,Single,No,No,No,80,Driver,Male,22,17_to_25,Weekend,Night
19751,20061300,NSW,4,2006,Sunday,2:55,Single,No,No,No,80,Passenger,Male,20,17_to_25,Weekend,Night
19752,20062301,Vic,4,2006,Saturday,20:40,Multiple,No,No,No,100,Driver,Male,18,17_to_25,Weekend,Night
19753,20067025,NT,4,2006,Friday,20:21,Multiple,No,No,No,100,Passenger,Male,22,17_to_25,Weekend,Night
19754,20061151,NSW,4,2006,Saturday,23:35,Single,No,No,No,100,Driver,Male,20,17_to_25,Weekend,Night
19755,20061374,NSW,4,2006,Saturday,19:25,Single,No,No,No,80,Driver,Male,17,17_to_25,Weekend,Night
19756,20061221,NSW,4,2006,Saturday,1:05,Multiple,No,No,No,70,Driver,Female,21,17_to_25,Weekend,Night
19757,20065135,WA,4,2006,Sunday,1:20,Single,No,No,No,70,Driver,Male,22,17_to_25,Weekend,Night
19758,20065181,WA,4,2006,Sunday,3:45,Single,No,No,No,110,Driver,Male,18,17_to_25,Weekend,Night
19759,20061349,NSW,4,2006,Sunday,19:20,Multiple,No,No,No,110,Passenger,Female,88,75_or_older,Weekend,Night
19760,20061208,NSW,4,2006,Saturday,19:45,Multiple,No,No,Yes,100,Driver,Male,32,26_to_39,Weekend,Night
19761,20063046,Qld,4,2006,Saturday,21:00,Single,No,No,No,80,Passenger,Male,35,26_to_39,Weekend,Night
19762,20063046,Qld,4,2006,Saturday,21:00,Single,No,No,No,80,Passenger,Male,34,26_to_39,Weekend,Night
19763,20063085,Qld,4,2006,Friday,23:00,Single,No,No,No,100,Driver,Male,28,26_to_39,Weekend,Night
19764,20061084,NSW,4,2006,Sunday,0:45,Multiple,No,No,No,90,Driver,Male,44,40_to_64,Weekend,Night
19765,20061084,NSW,4,2006,Sunday,0:45,Multiple,No,No,No,90,Passenger,Female,42,40_to_64,Weekend,Night
19766,20062080,Vic,4,2006,Sunday,18:15,Single,No,No,No,80,Driver,Male,59,40_to_64,Weekend,Night
19767,20063247,Qld,4,2006,Sunday,5:00,Multiple,No,No,No,80,Pedal cyclist,Male,54,40_to_64,Weekend,Night
19768,20062245,Vic,4,2006,Friday,21:00,Multiple,No,No,No,60,Pedal cyclist,Male,41,40_to_64,Weekend,Night
19769,20065117,WA,4,2006,Wednesday,20:00,Single,No,No,No,110,Passenger,Male,21,17_to_25,Weekday,Night
19770,20065117,WA,4,2006,Wednesday,20:00,Single,No,No,No,110,Passenger,Male,19,17_to_25,Weekday,Night
19771,20061403,NSW,4,2006,Tuesday,18:55,Multiple,No,Yes,No,70,Driver,Male,18,17_to_25,Weekday,Night
